pays,date_inscription,date_dernier_achat,total_dépense,anciennete_jours,recence_jours,duree_entre_achat,statut_client
Togo,2024-03-22,2024-04-15,2017.37,421,397,24,Inactif
Burkina Faso,2024-01-15,2024-06-08,3359.76,488,343,145,Inactif
Côte d'Ivoire,2023-06-17,2024-07-21,4475.74,700,300,400,Inactif
Burkina Faso,2024-05-10,2024-10-18,3078.66,372,211,161,Inactif
Burkina Faso,2023-09-09,2025-01-17,4588.97,616,120,496,Actif
Sénégal,2024-03-01,2024-05-18,4873.87,442,364,78,Inactif
Burkina Faso,2023-04-07,2025-03-24,3478.31,771,54,717,Actif
Sénégal,2024-06-22,2025-01-15,1835.95,329,122,207,Actif
Côte d'Ivoire,2022-07-30,2023-06-11,225.37,1022,706,316,Inactif
Côte d'Ivoire,2023-04-08,2024-08-17,1617.33,770,273,497,Inactif
Burkina Faso,2024-06-10,2024-08-31,2075.12,341,259,82,Inactif
Côte d'Ivoire,2024-10-12,2024-10-16,3825.32,217,213,4,Inactif
Togo,2024-07-27,2024-12-13,1428.27,294,155,139,Actif
Cameroun,2023-01-29,2024-03-12,1247.33,839,431,408,Inactif
Côte d'Ivoire,2025-01-12,2025-03-16,2813.29,125,62,63,Actif
Sénégal,2022-12-05,2024-02-19,381.3,894,453,441,Inactif
Burkina Faso,2024-05-20,2025-01-29,2921.86,362,108,254,Actif
Togo,2023-03-25,2025-02-22,4236.35,784,84,700,Actif
Togo,2023-11-24,2024-05-20,4510.22,540,362,178,Inactif
Burkina Faso,2022-12-07,2024-03-12,1678.6,892,431,461,Inactif
Cameroun,2025-04-28,2025-04-28,180.59,19,19,0,Actif
Burkina Faso,2023-11-02,2025-02-15,3457.69,562,91,471,Actif
Togo,2022-08-27,2023-01-29,2502.12,994,839,155,Inactif
Togo,2025-01-24,2025-01-03,1900.84,113,134,-21,Actif
Togo,2023-04-06,2024-11-18,3228.17,772,180,592,Actif
Burkina Faso,2025-01-02,2025-04-10,2263.12,135,37,98,Actif
Sénégal,2024-01-12,2025-04-16,1047.6,491,31,460,Actif
Sénégal,2024-12-27,2025-01-24,3154.37,141,113,28,Actif
Togo,2022-12-01,2023-01-27,3874.12,898,841,57,Inactif
Burkina Faso,2025-01-23,2025-03-02,4313.24,114,76,38,Actif
Burkina Faso,2023-11-17,2024-06-03,4578.69,547,348,199,Inactif
Togo,2022-08-08,2023-11-08,3826.6,1013,556,457,Inactif
Sénégal,2024-11-26,2025-03-01,1112.22,172,77,95,Actif
Togo,2024-08-23,2024-10-21,3312.98,267,208,59,Inactif
Côte d'Ivoire,2023-05-01,2025-02-11,4009.5,747,95,652,Actif
Cameroun,2023-01-11,2025-04-14,1763.09,857,33,824,Actif
Côte d'Ivoire,2025-04-03,2025-04-25,3108.86,44,22,22,Actif
Côte d'Ivoire,2022-10-27,2023-07-16,177.39,933,671,262,Inactif
Côte d'Ivoire,2024-02-16,2025-01-27,478.35,456,110,346,Actif
Sénégal,2025-04-08,2025-04-15,2846.24,39,32,7,Actif
Côte d'Ivoire,2022-08-21,2023-02-17,2489.89,1000,820,180,Inactif
Côte d'Ivoire,2025-02-01,2025-02-25,1235.09,105,81,24,Actif
Burkina Faso,2024-11-21,2024-12-22,3783.84,177,146,31,Actif
Burkina Faso,2023-03-01,2024-06-22,3921.97,808,329,479,Inactif
Burkina Faso,2022-10-18,2025-04-22,1097.44,942,25,917,Actif
Côte d'Ivoire,2024-02-05,2024-07-02,2796.66,467,319,148,Inactif
Togo,2024-09-16,2024-10-24,2553.55,243,205,38,Inactif
Togo,2024-02-04,2024-06-24,2039.11,468,327,141,Inactif
Burkina Faso,2024-10-14,2024-10-31,4394.34,215,198,17,Inactif
Cameroun,2024-01-29,2024-04-05,4737.42,474,407,67,Inactif
Sénégal,2024-09-16,2024-12-24,2282.58,243,144,99,Actif
Togo,2023-05-03,2024-03-24,3467.98,745,419,326,Inactif
Sénégal,2023-02-12,2024-08-11,3202.98,825,279,546,Inactif
Cameroun,2023-03-11,2023-11-26,1335.4,798,538,260,Inactif
Côte d'Ivoire,2023-05-16,2024-09-16,1677.68,732,243,489,Inactif
Côte d'Ivoire,2022-12-09,2024-04-04,3351.27,890,408,482,Inactif
Côte d'Ivoire,2024-09-24,2024-12-22,2143.11,235,146,89,Actif
Sénégal,2024-11-10,2025-01-23,1295.32,188,114,74,Actif
Sénégal,2023-01-06,2025-03-12,738.47,862,66,796,Actif
Togo,2022-07-18,2024-02-21,4199.28,1034,451,583,Inactif
Cameroun,2024-11-27,2025-03-22,3978.97,171,56,115,Actif
Togo,2025-04-20,2025-04-28,4953.6,27,19,8,Actif
Côte d'Ivoire,2024-01-29,2024-10-18,649.2,474,211,263,Inactif
Cameroun,2023-09-24,2025-02-21,4817.25,601,85,516,Actif
Côte d'Ivoire,2022-11-04,2024-04-29,281.07,925,383,542,Inactif
Sénégal,2025-01-16,2025-04-07,567.36,121,40,81,Actif
Sénégal,2025-01-16,2025-03-13,4082.33,121,65,56,Actif
Côte d'Ivoire,2022-06-24,2023-11-11,2082.2,1058,553,505,Inactif
Cameroun,2025-04-26,2025-04-27,1831.86,21,20,1,Actif
Burkina Faso,2023-03-21,2023-11-03,4414.44,788,561,227,Inactif
Burkina Faso,2023-05-22,2024-03-28,2913.63,726,415,311,Inactif
Togo,2022-07-23,2025-03-30,1352.0,1029,48,981,Actif
Burkina Faso,2022-08-16,2024-07-26,4463.02,1005,295,710,Inactif
Cameroun,2022-08-29,2023-07-21,814.7,992,666,326,Inactif
Togo,2025-01-02,2025-04-03,4875.98,135,44,91,Actif
Togo,2022-08-26,2025-01-04,1964.34,995,133,862,Actif
Togo,2023-04-26,2024-01-11,3868.71,752,492,260,Inactif
Burkina Faso,2024-02-25,2025-12-04,4110.96,447,-201,648,Actif
Côte d'Ivoire,2023-02-11,2023-12-26,1855.21,826,508,318,Inactif
Burkina Faso,2024-12-26,2025-03-11,3631.67,142,67,75,Actif
Burkina Faso,2024-06-20,2024-12-25,3806.33,331,143,188,Actif
Burkina Faso,2022-06-23,2025-12-03,1763.95,1059,-200,1259,Actif
Togo,2024-09-22,2025-03-16,405.47,237,62,175,Actif
Burkina Faso,2024-06-01,2024-10-02,429.92,350,227,123,Inactif
Côte d'Ivoire,2024-11-17,2025-03-09,4814.82,181,69,112,Actif
Côte d'Ivoire,2024-07-03,2024-09-13,1225.96,318,246,72,Inactif
Togo,2022-04-08,2023-09-21,4909.15,1135,604,531,Inactif
Sénégal,2024-01-15,2024-07-17,1310.61,488,304,184,Inactif
Cameroun,2022-07-05,2024-07-03,4596.8,1047,318,729,Inactif
Sénégal,2025-03-28,2025-03-28,548.9,50,50,0,Actif
Côte d'Ivoire,2023-05-04,2025-02-17,1977.15,744,89,655,Actif
Cameroun,2024-09-13,2024-10-31,3817.2,246,198,48,Inactif
Burkina Faso,2023-10-17,2025-03-19,3677.33,578,59,519,Actif
Cameroun,2023-09-25,2025-03-09,3998.83,600,69,531,Actif
Sénégal,2024-04-15,2024-12-06,2839.94,397,162,235,Actif
Burkina Faso,2024-07-22,2024-09-10,2225.87,299,249,50,Inactif
Burkina Faso,2022-05-23,2024-04-30,432.49,1090,382,708,Inactif
Togo,2023-08-05,2024-06-07,4644.69,651,344,307,Inactif
Togo,2024-07-13,2024-10-16,379.05,308,213,95,Inactif
Togo,2022-08-26,2025-03-16,2950.95,995,62,933,Actif
Togo,2024-05-19,2024-12-05,4738.51,363,163,200,Actif
Burkina Faso,2022-09-24,2025-02-20,2783.98,966,86,880,Actif
Côte d'Ivoire,2024-11-02,2025-04-13,3354.22,196,34,162,Actif
Cameroun,2023-08-21,2024-05-25,3330.85,635,357,278,Inactif
Burkina Faso,2022-10-07,2024-06-21,2332.02,953,330,623,Inactif
Togo,2023-08-05,2023-11-13,3249.75,651,551,100,Inactif
Togo,2023-02-16,2025-02-04,2647.13,821,102,719,Actif
Burkina Faso,2023-04-29,2023-05-26,3591.73,749,722,27,Inactif
Cameroun,2024-10-28,2025-04-06,3855.87,201,41,160,Actif
Burkina Faso,2024-10-12,2025-01-08,3685.08,217,129,88,Actif
Togo,2023-04-21,2023-07-23,3861.95,757,664,93,Inactif
Togo,2023-12-14,2024-06-27,2749.69,520,324,196,Inactif
Côte d'Ivoire,2024-08-26,2024-09-25,2484.14,264,234,30,Inactif
Cameroun,2022-07-25,2024-01-20,316.8,1027,483,544,Inactif
Togo,2023-11-24,2024-03-14,4197.86,540,429,111,Inactif
Côte d'Ivoire,2025-01-11,2025-04-14,2042.34,126,33,93,Actif
Cameroun,2024-09-01,2025-07-03,4439.41,258,-47,305,Actif
Côte d'Ivoire,2022-07-27,2025-01-19,3753.2,1025,118,907,Actif
Burkina Faso,2023-05-12,2024-03-16,3400.78,736,427,309,Inactif
Cameroun,2023-01-19,2023-02-05,4835.53,849,832,17,Inactif
Burkina Faso,2022-07-26,2024-09-19,4905.93,1026,240,786,Inactif
Cameroun,2024-04-25,2025-01-02,1840.27,387,135,252,Actif
Togo,2024-08-11,2025-03-22,3208.88,279,56,223,Actif
Togo,2024-02-28,2024-12-09,2983.5,444,159,285,Actif
Cameroun,2025-04-11,2025-04-13,4508.34,36,34,2,Actif
Sénégal,2023-04-03,2025-03-03,3717.35,775,75,700,Actif
Togo,2024-01-08,2024-08-04,1987.79,495,286,209,Inactif
Cameroun,2022-10-16,2024-08-17,285.12,944,273,671,Inactif
Cameroun,2024-10-07,2025-01-15,1358.25,222,122,100,Actif
Côte d'Ivoire,2022-05-22,2024-03-04,2908.24,1091,439,652,Inactif
Togo,2024-06-03,2024-06-21,1773.57,348,330,18,Inactif
Sénégal,2023-04-13,2024-12-03,477.04,765,165,600,Actif
Côte d'Ivoire,2024-11-03,2025-04-08,3340.25,195,39,156,Actif
Burkina Faso,2024-02-24,2024-12-11,372.22,448,157,291,Actif
Cameroun,2022-05-17,2024-12-29,1688.42,1096,139,957,Actif
Togo,2023-11-21,2025-12-04,3430.11,543,-201,744,Actif
Cameroun,2024-11-10,2025-04-22,506.42,188,25,163,Actif
Burkina Faso,2023-09-11,2025-02-07,1996.37,614,99,515,Actif
Sénégal,2024-07-07,2024-11-18,4049.83,314,180,134,Actif
Cameroun,2025-02-08,2025-03-05,676.51,98,73,25,Actif
Burkina Faso,2023-06-04,2025-01-16,1912.14,713,121,592,Actif
Burkina Faso,2023-07-07,2024-01-15,103.18,680,488,192,Inactif
Sénégal,2024-09-15,2024-10-12,4314.57,244,217,27,Inactif
Togo,2022-11-12,2025-04-16,949.18,917,31,886,Actif
Sénégal,2025-01-27,2025-02-13,3378.07,110,93,17,Actif
Togo,2023-03-22,2023-05-18,1605.51,787,730,57,Inactif
Côte d'Ivoire,2024-07-31,2024-08-21,1664.07,290,269,21,Inactif
Cameroun,2023-02-05,2024-07-04,1043.44,832,317,515,Inactif
Togo,2024-01-16,2024-07-07,2315.63,487,314,173,Inactif
Cameroun,2023-07-30,2024-01-19,158.01,657,484,173,Inactif
Sénégal,2022-11-30,2025-02-15,2737.12,899,91,808,Actif
Cameroun,2025-03-27,2025-04-16,4982.66,51,31,20,Actif
Cameroun,2024-10-16,2024-12-23,686.05,213,145,68,Actif
Burkina Faso,2023-01-01,2025-01-27,808.63,867,110,757,Actif
Burkina Faso,2023-05-14,2024-07-22,2408.32,734,299,435,Inactif
Burkina Faso,2022-12-07,2024-09-05,352.76,892,254,638,Inactif
Sénégal,2024-04-12,2024-04-26,197.44,400,386,14,Inactif
Côte d'Ivoire,2025-01-14,2025-04-18,3848.98,123,29,94,Actif
Burkina Faso,2022-09-16,2023-11-30,4688.37,974,534,440,Inactif
Côte d'Ivoire,2024-01-18,2024-03-05,744.47,485,438,47,Inactif
Togo,2024-11-14,2025-02-19,777.03,184,87,97,Actif
Sénégal,2024-05-03,2024-10-02,4983.73,379,227,152,Inactif
Sénégal,2023-04-25,2024-09-15,1281.02,753,244,509,Inactif
Côte d'Ivoire,2022-03-07,2023-06-26,3024.37,1167,691,476,Inactif
Togo,2024-01-02,2024-04-01,1264.26,501,411,90,Inactif
Sénégal,2025-03-18,2025-03-30,3085.59,60,48,12,Actif
Burkina Faso,2025-02-04,2025-03-04,1307.65,102,74,28,Actif
Togo,2023-07-30,2024-02-19,360.63,657,453,204,Inactif
Burkina Faso,2022-09-11,2024-02-29,3705.83,979,443,536,Inactif
Togo,2022-04-09,2022-10-03,3758.82,1134,957,177,Inactif
Sénégal,2023-04-14,2023-09-11,3866.8,764,614,150,Inactif
Côte d'Ivoire,2022-11-01,2024-05-19,3955.09,928,363,565,Inactif
Côte d'Ivoire,2024-11-12,2024-12-14,1672.67,186,154,32,Actif
Burkina Faso,2025-02-02,2025-05-02,528.5,104,15,89,Actif
Cameroun,2023-10-14,2024-08-20,3251.32,581,270,311,Inactif
Côte d'Ivoire,2023-06-24,2023-12-13,196.47,693,521,172,Inactif
Sénégal,2022-10-15,2024-11-20,4139.82,945,178,767,Actif
Burkina Faso,2024-12-11,2024-12-25,4146.32,157,143,14,Actif
Burkina Faso,2024-06-28,2024-11-05,1022.4,323,193,130,Inactif
Cameroun,2025-01-02,2025-03-02,1910.15,135,76,59,Actif
Côte d'Ivoire,2024-02-02,2025-03-04,4618.2,470,74,396,Actif
Burkina Faso,2023-05-12,2025-04-06,4766.37,736,41,695,Actif
Côte d'Ivoire,2025-04-14,2025-04-29,4640.17,33,18,15,Actif
Cameroun,2025-10-02,2025-03-17,2826.35,-138,61,-199,Actif
Sénégal,2022-06-05,2025-02-16,3016.11,1077,90,987,Actif
Togo,2023-04-01,2024-03-28,161.88,777,415,362,Inactif
Burkina Faso,2024-02-23,2024-11-05,1893.65,449,193,256,Inactif
Côte d'Ivoire,2024-09-24,2024-10-17,750.6,235,212,23,Inactif
Burkina Faso,2023-06-10,2024-03-03,905.22,707,440,267,Inactif
Sénégal,2024-12-01,2024-12-13,3780.8,167,155,12,Actif
Cameroun,2023-12-22,2025-04-06,2434.46,512,41,471,Actif
Sénégal,2024-05-27,2024-05-30,890.88,355,352,3,Inactif
Togo,2023-12-18,2024-06-28,4386.82,516,323,193,Inactif
Côte d'Ivoire,2022-07-03,2022-08-16,2627.2,1049,1005,44,Inactif
Côte d'Ivoire,2023-09-30,2024-11-15,4627.91,595,183,412,Inactif
Sénégal,2024-06-25,2024-06-30,968.08,326,321,5,Inactif
Cameroun,2024-04-03,2024-12-03,4624.71,409,165,244,Actif
Sénégal,2022-02-12,2023-09-26,521.17,1190,599,591,Inactif
Burkina Faso,2022-07-24,2023-05-08,2744.84,1028,740,288,Inactif
Sénégal,2023-09-23,2024-03-16,1997.3,602,427,175,Inactif
Togo,2025-07-04,2025-04-14,1696.66,-48,33,-81,Actif
Togo,2022-09-21,2024-10-12,1760.25,969,217,752,Inactif
Togo,2022-10-26,2025-03-27,1939.0,934,51,883,Actif
Togo,2024-08-09,2024-12-27,4542.03,281,141,140,Actif
Togo,2023-10-30,2025-01-10,4840.11,565,127,438,Actif
Togo,2022-07-04,2025-02-04,1526.43,1048,102,946,Actif
Togo,2023-09-27,2024-10-24,1124.46,598,205,393,Inactif
Togo,2022-11-29,2024-01-17,2700.27,900,486,414,Inactif
Cameroun,2022-12-16,2024-09-01,4729.52,883,258,625,Inactif
Burkina Faso,2025-03-24,2025-04-09,2230.6,54,38,16,Actif
Togo,2022-06-19,2024-02-18,181.32,1063,454,609,Inactif
Burkina Faso,2023-07-06,2024-04-17,1425.94,681,395,286,Inactif
Sénégal,2025-03-18,2025-04-10,4512.05,60,37,23,Actif
Burkina Faso,2022-06-12,2022-10-21,1398.71,1070,939,131,Inactif
Burkina Faso,2023-04-22,2025-04-24,3151.7,756,23,733,Actif
Togo,2024-11-27,2024-11-12,3034.38,171,186,-15,Inactif
Sénégal,2024-09-04,2025-03-14,2349.32,255,64,191,Actif
Sénégal,2024-04-01,2024-07-20,3942.52,411,301,110,Inactif
Togo,2022-06-16,2022-12-13,700.25,1066,886,180,Inactif
Burkina Faso,2023-08-11,2024-10-31,4666.72,645,198,447,Inactif
Côte d'Ivoire,2024-10-13,2024-11-13,934.35,216,185,31,Inactif
Burkina Faso,2023-08-03,2024-07-03,634.27,653,318,335,Inactif
Sénégal,2024-07-11,2025-11-02,4691.71,310,-169,479,Actif
Togo,2023-08-26,2024-03-07,1932.16,630,436,194,Inactif
Sénégal,2024-01-16,2025-03-22,4130.73,487,56,431,Actif
Cameroun,2023-07-26,2024-05-07,2432.37,661,375,286,Inactif
Cameroun,2024-02-24,2024-10-04,1037.53,448,225,223,Inactif
Burkina Faso,2025-12-01,2025-01-26,3713.45,-198,111,-309,Actif
Côte d'Ivoire,2022-11-23,2024-09-02,2696.5,906,257,649,Inactif
Togo,2024-02-02,2024-05-14,2356.73,470,368,102,Inactif
Togo,2022-10-23,2023-08-16,2742.82,937,640,297,Inactif
Burkina Faso,2024-04-23,2024-07-09,2734.86,389,312,77,Inactif
Burkina Faso,2023-12-16,2024-09-30,4429.31,518,229,289,Inactif
Togo,2025-04-07,2025-04-21,3665.17,40,26,14,Actif
Togo,2024-09-08,2025-01-02,918.27,251,135,116,Actif
Sénégal,2025-03-07,2025-03-09,672.65,71,69,2,Actif
Togo,2023-11-26,2023-12-13,3748.49,538,521,17,Inactif
Burkina Faso,2024-11-18,2025-01-18,2817.86,180,119,61,Actif
Sénégal,2022-11-04,2024-11-01,3531.18,925,197,728,Inactif
Burkina Faso,2023-11-17,2024-11-10,3766.14,547,188,359,Inactif
Burkina Faso,2023-11-02,2024-12-29,4125.79,562,139,423,Actif
Burkina Faso,2023-05-12,2025-03-19,1254.73,736,59,677,Actif
Togo,2022-06-29,2023-10-20,3979.04,1053,575,478,Inactif
Burkina Faso,2025-04-13,2025-04-16,4512.12,34,31,3,Actif
Togo,2025-03-24,2025-04-26,1460.57,54,21,33,Actif
Togo,2022-05-09,2023-08-13,3462.94,1104,643,461,Inactif
Cameroun,2022-09-19,2023-03-11,881.68,971,798,173,Inactif
Côte d'Ivoire,2023-04-10,2025-01-13,4395.45,768,124,644,Actif
Togo,2025-01-02,2025-03-07,1891.73,135,71,64,Actif
Togo,2023-12-21,2024-12-07,2819.57,513,161,352,Actif
Togo,2022-05-14,2025-04-12,4597.69,1099,35,1064,Actif
Burkina Faso,2024-02-24,2024-07-17,4152.65,448,304,144,Inactif
Côte d'Ivoire,2024-06-21,2025-02-04,3309.87,330,102,228,Actif
Togo,2023-09-07,2024-09-23,3507.38,618,236,382,Inactif
Burkina Faso,2024-02-23,2025-01-14,4486.71,449,123,326,Actif
Togo,2023-04-29,2023-06-19,2719.26,749,698,51,Inactif
Cameroun,2024-01-19,2024-05-27,1930.93,484,355,129,Inactif
Côte d'Ivoire,2025-04-14,2025-04-14,2853.27,33,33,0,Actif
Cameroun,2022-12-29,2023-08-18,3800.07,870,638,232,Inactif
Burkina Faso,2024-01-13,2024-03-09,3323.71,490,434,56,Inactif
Togo,2024-05-29,2024-12-16,1775.23,353,152,201,Actif
Côte d'Ivoire,2024-03-11,2024-12-26,2333.83,432,142,290,Actif
Côte d'Ivoire,2025-03-27,2025-04-27,2887.35,51,20,31,Actif
Togo,2024-04-17,2024-06-07,2978.97,395,344,51,Inactif
Burkina Faso,2023-02-07,2023-03-17,2243.48,830,792,38,Inactif
Cameroun,2024-05-30,2025-02-22,883.45,352,84,268,Actif
Sénégal,2022-08-08,2022-12-30,1098.03,1013,869,144,Inactif
Burkina Faso,2024-09-17,2024-09-23,1822.63,242,236,6,Inactif
Côte d'Ivoire,2025-02-22,2025-04-14,3958.45,84,33,51,Actif
Côte d'Ivoire,2024-04-09,2024-10-02,499.26,403,227,176,Inactif
Côte d'Ivoire,2024-09-30,2024-11-15,4973.55,229,183,46,Inactif
Togo,2023-09-28,2024-07-20,1906.56,597,301,296,Inactif
Burkina Faso,2025-01-31,2025-03-27,2483.93,106,51,55,Actif
Sénégal,2023-01-01,2024-03-05,1791.22,867,438,429,Inactif
Togo,2024-10-02,2024-12-01,2790.09,227,167,60,Actif
Sénégal,2022-12-10,2023-12-29,2073.8,889,505,384,Inactif
Cameroun,2022-07-27,2023-06-28,155.17,1025,689,336,Inactif
Côte d'Ivoire,2024-01-06,2025-03-24,2922.15,497,54,443,Actif
Togo,2022-06-17,2023-02-19,4325.49,1065,818,247,Inactif
Togo,2024-06-10,2024-06-13,2027.09,341,338,3,Inactif
Sénégal,2023-10-17,2024-10-02,1105.82,578,227,351,Inactif
Togo,2022-05-30,2025-04-26,3570.02,1083,21,1062,Actif
Côte d'Ivoire,2023-11-13,2024-03-19,3985.01,551,424,127,Inactif
Cameroun,2023-10-22,2024-04-05,4522.65,573,407,166,Inactif
Sénégal,2025-04-03,2025-04-19,1575.21,44,28,16,Actif
Burkina Faso,2024-07-25,2025-03-27,424.07,296,51,245,Actif
Burkina Faso,2024-04-07,2024-09-23,4962.88,405,236,169,Inactif
Sénégal,2024-11-02,2025-01-27,4276.5,196,110,86,Actif
Togo,2023-09-15,2024-08-16,814.84,610,274,336,Inactif
Sénégal,2023-10-10,2023-11-26,1567.51,585,538,47,Inactif
Burkina Faso,2024-09-23,2024-03-11,337.6,236,432,-196,Inactif
Burkina Faso,2025-01-20,2025-04-26,2279.0,117,21,96,Actif
Sénégal,2024-06-07,2024-07-05,3347.96,344,316,28,Inactif
Burkina Faso,2024-03-20,2024-04-28,591.32,423,384,39,Inactif
Côte d'Ivoire,2022-10-28,2023-06-25,4665.65,932,692,240,Inactif
Sénégal,2023-10-22,2024-07-06,659.79,573,315,258,Inactif
Côte d'Ivoire,2024-12-05,2025-02-16,3165.54,163,90,73,Actif
Sénégal,2022-11-26,2023-04-03,1418.44,903,775,128,Inactif
Togo,2022-06-02,2024-03-26,957.07,1080,417,663,Inactif
Sénégal,2022-09-25,2025-01-25,2426.28,965,112,853,Actif
Burkina Faso,2023-04-10,2025-01-13,3120.74,768,124,644,Actif
Burkina Faso,2022-08-08,2022-05-09,557.08,1013,1104,-91,Inactif
Sénégal,2022-01-05,2023-10-13,2387.13,1228,582,646,Inactif
Burkina Faso,2022-06-28,2023-02-26,646.62,1054,811,243,Inactif
Togo,2024-08-10,2025-01-06,1477.63,280,131,149,Actif
Togo,2023-07-11,2025-10-03,4681.5,676,-139,815,Actif
Burkina Faso,2024-10-03,2024-12-04,3623.86,226,164,62,Actif
Burkina Faso,2024-11-03,2024-04-11,829.12,195,401,-206,Inactif
Sénégal,2023-07-27,2025-03-19,2896.62,660,59,601,Actif
Burkina Faso,2024-04-14,2024-06-15,179.16,398,336,62,Inactif
Togo,2023-03-08,2025-10-03,1344.39,801,-139,940,Actif
Cameroun,2024-09-26,2024-09-26,4150.09,233,233,0,Inactif
Togo,2025-03-27,2025-03-28,4549.65,51,50,1,Actif
Togo,2024-06-26,2025-04-17,3559.0,325,30,295,Actif
Togo,2025-01-05,2025-03-06,4658.01,132,72,60,Actif
Sénégal,2022-12-11,2024-04-27,4736.09,888,385,503,Inactif
Sénégal,2024-11-15,2024-11-29,180.63,183,169,14,Actif
Sénégal,2023-08-24,2025-01-20,4846.38,632,117,515,Actif
Burkina Faso,2024-08-25,2024-04-11,4006.44,265,401,-136,Inactif
Cameroun,2022-07-18,2024-07-04,1947.23,1034,317,717,Inactif
Cameroun,2022-05-31,2023-03-21,1764.53,1082,788,294,Inactif
Burkina Faso,2024-10-12,2024-12-05,2713.4,217,163,54,Actif
Côte d'Ivoire,2022-06-06,2024-12-08,4054.32,1076,160,916,Actif
Burkina Faso,2024-11-30,2024-12-31,2256.44,168,137,31,Actif
Côte d'Ivoire,2024-04-14,2024-05-17,2564.07,398,365,33,Inactif
Burkina Faso,2023-01-19,2023-06-29,2159.6,849,688,161,Inactif
Sénégal,2025-04-11,2025-04-11,3561.77,36,36,0,Actif
Sénégal,2022-08-15,2025-03-19,3068.88,1006,59,947,Actif
Burkina Faso,2024-10-27,2025-02-09,232.85,202,97,105,Actif
Sénégal,2023-12-08,2024-09-26,4874.81,526,233,293,Inactif
Togo,2023-05-07,2023-12-09,1282.89,741,525,216,Inactif
Burkina Faso,2024-03-28,2024-07-22,3541.44,415,299,116,Inactif
Cameroun,2023-06-11,2024-04-10,1319.47,706,402,304,Inactif
Côte d'Ivoire,2024-07-19,2025-02-14,2648.83,302,92,210,Actif
Cameroun,2023-11-27,2024-05-28,2434.54,537,354,183,Inactif
Burkina Faso,2023-06-09,2023-11-09,2752.92,708,555,153,Inactif
Sénégal,2023-11-03,2023-12-06,1232.2,561,528,33,Inactif
Cameroun,2023-04-09,2023-06-21,1809.3,769,696,73,Inactif
Togo,2024-04-11,2024-02-11,4297.62,401,461,-60,Inactif
Sénégal,2024-02-23,2024-04-25,625.85,449,387,62,Inactif
Sénégal,2024-04-14,2025-04-21,2197.58,398,26,372,Actif
Burkina Faso,2025-02-06,2025-04-28,1032.92,100,19,81,Actif
Burkina Faso,2025-03-28,2025-04-27,4654.36,50,20,30,Actif
Cameroun,2024-12-08,2025-01-31,1969.09,160,106,54,Actif
Cameroun,2022-12-04,2024-12-07,2504.58,895,161,734,Actif
Burkina Faso,2023-04-04,2024-06-19,4679.55,774,332,442,Inactif
Côte d'Ivoire,2022-05-10,2023-12-11,3354.68,1103,523,580,Inactif
Côte d'Ivoire,2024-02-09,2025-03-24,3294.13,463,54,409,Actif
Togo,2025-04-22,2025-04-29,2441.32,25,18,7,Actif
Sénégal,2025-06-04,2025-04-18,762.7,-18,29,-47,Actif
Burkina Faso,2023-11-11,2024-06-16,3857.89,553,335,218,Inactif
Côte d'Ivoire,2023-03-10,2023-11-18,4639.39,799,546,253,Inactif
Togo,2024-07-24,2025-01-17,1791.07,297,120,177,Actif
Sénégal,2023-04-15,2023-05-15,2241.83,763,733,30,Inactif
Cameroun,2022-08-25,2023-07-21,4344.07,996,666,330,Inactif
Sénégal,2024-11-03,2024-11-21,4360.94,195,177,18,Actif
Cameroun,2023-03-04,2023-03-07,3760.01,805,802,3,Inactif
Côte d'Ivoire,2024-06-12,2025-03-24,2010.53,339,54,285,Actif
Sénégal,2025-02-19,2025-03-07,1281.97,87,71,16,Actif
Togo,2024-04-05,2025-09-04,3466.92,407,-110,517,Actif
Sénégal,2024-01-10,2024-04-27,150.31,493,385,108,Inactif
Burkina Faso,2025-02-25,2025-04-04,2078.2,81,43,38,Actif
Côte d'Ivoire,2024-03-24,2025-01-16,788.43,419,121,298,Actif
Sénégal,2023-06-20,2024-04-17,1130.21,697,395,302,Inactif
Côte d'Ivoire,2024-10-28,2025-04-10,475.78,201,37,164,Actif
Sénégal,2022-12-09,2024-11-21,1964.86,890,177,713,Actif
Côte d'Ivoire,2024-08-02,2024-09-16,2395.78,288,243,45,Inactif
Togo,2025-03-16,2025-04-04,3459.29,62,43,19,Actif
Togo,2022-10-15,2022-10-19,3652.12,945,941,4,Inactif
Cameroun,2023-07-08,2023-12-24,3791.07,679,510,169,Inactif
Togo,2024-11-29,2025-03-25,2849.08,169,53,116,Actif
Togo,2022-08-24,2024-09-23,2830.48,997,236,761,Inactif
Togo,2022-10-23,2023-07-19,3031.26,937,668,269,Inactif
Burkina Faso,2023-06-27,2024-07-06,2947.51,690,315,375,Inactif
Cameroun,2022-12-25,2025-02-18,973.31,874,88,786,Actif
Togo,2024-02-14,2024-01-05,3071.4,458,498,-40,Inactif
Sénégal,2023-01-28,2023-02-18,773.04,840,819,21,Inactif
Burkina Faso,2023-08-17,2024-07-07,4893.05,639,314,325,Inactif
Togo,2024-11-28,2025-08-03,4272.68,170,-78,248,Actif
Sénégal,2024-04-21,2024-12-17,1425.03,391,151,240,Actif
Burkina Faso,2024-06-12,2025-04-27,1839.23,339,20,319,Actif
Togo,2022-05-27,2024-05-05,2973.76,1086,377,709,Inactif
Burkina Faso,2024-03-02,2024-03-17,1339.43,441,426,15,Inactif
